"Source:","C:\Users\harub\Documents\robocup\active-marker\active-marker\active-marker-pcb\active-marker-pcb.kicad_sch"
"Date:","2024/05/30 13:13:09"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","48"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C10, ","2","1u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","10u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C3, C4, ","2","15p","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C5, C6, C7, C8, ","4","0.1u","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol",""
"C9, ","1","4.7u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C11, C12, ","2","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"C13, ","1","10n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","Power","LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode, small symbol",""
"D2, ","1","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode, small symbol",""
"D3, ","1","D_Schottky","D_Schottky","Diode_SMD:D_SOD-523","Schottky diode",""
"H1, H2, H3, ","3","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","Mounting Hole without connection",""
"J1, ","1","Conn_01x10","Conn_01x10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J3, J4, J5, J6, J7, J13, ","7","Conn_01x04","Conn_01x04","active-marker:JST_S4B-ZR_LF__SN_","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R4, R6, ","3","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R2, R5, ","2","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"R3, ","1","120","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol",""
"RN1, RN2, RN3, ","3","10k","R_Pack04_SIP_Split","active-marker:BO_CAY10_PAN-L","4 resistor network, parallel topology, SIP package, split",""
"RV1, ","1","10k","R_Potentiometer_Trim","active-marker:PVG3A202C01R00","Trim-potentiometer",""
"SW1, ","1","SW_DIP_x02","SW_DIP_x02","active-marker:DS04254202BKSMT","2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",""
"SW2, SW3, SW4, ","3","SW_Push","SW_Push","active-marker:EVP6AWD40","Push button switch, generic, two pins",""
"U1, ","1","220ADA16","220ADA16","active-marker:220ADA16","CTS - 220ADA16 - Rotary Coded Switch, 220, Through Hole, 16 Position, 50 VDC, Hexadecimal, 100 mA",""
"U2, ","1","XC6206PxxxMR","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",""
"U3, U4, ","2","VEML6030","VEML6030","active-marker:VEML6030","VEML6030 Vishay, Ambient Light Sensor, Ambient Light to Digital Data I2C 6-Pin",""
"U5, ","1","MCP2551-I-P","MCP2551-I-P","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High-Speed CAN Transceiver, 1Mbps, 5V supply, DIP-8",""
"U6, ","1","STM32F303K8Tx","STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M4 MCU, 64KB flash, 12KB RAM, 72MHz, 2-3.6V, 25 GPIO, LQFP-32",""
"Y1, ","1","NX3225GA-32M","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 4, small symbol",""
